datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-04-08 08:58:39,Georgetown,-999.000,-999.000,2.000,163.000,528.000,45,39
2017-04-08 08:58:44,Georgetown,21.800,24.100,792.000,174.000,521.000,47,41
2017-04-08 08:58:50,Georgetown,21.800,23.800,776.000,178.000,513.000,47,41
2017-04-08 08:58:55,Georgetown,21.800,23.800,763.000,151.000,535.000,49,43
2017-04-08 08:59:00,Georgetown,21.800,24.100,776.000,174.000,523.000,49,43
2017-04-08 08:59:06,Georgetown,21.800,24.200,789.000,178.000,515.000,49,43
2017-04-08 08:59:12,Georgetown,21.800,24.200,789.000,149.000,519.000,51,45
2017-04-08 08:59:18,Georgetown,21.800,24.100,802.000,172.000,427.000,51,45
2017-04-08 08:59:23,Georgetown,21.800,24.600,794.000,177.000,521.000,51,45
2017-04-08 08:59:28,Georgetown,21.800,24.400,797.000,60.000,523.000,52,46
2017-04-08 08:59:33,Georgetown,21.800,24.700,799.000,178.000,539.000,53,47
2017-04-08 08:59:39,Georgetown,21.800,23.900,802.000,177.000,518.000,53,47
2017-04-08 08:59:44,Georgetown,21.800,24.100,827.000,174.000,499.000,55,49
2017-04-08 08:59:49,Georgetown,21.800,24.000,833.000,182.000,513.000,55,49
2017-04-08 08:59:54,Georgetown,21.800,23.900,821.000,180.000,496.000,55,49
2017-04-08 09:00:00,Georgetown,21.800,24.100,797.000,148.000,538.000,56,50
2017-04-08 09:00:05,Georgetown,21.800,24.100,797.000,183.000,503.000,57,51
2017-04-08 09:00:10,Georgetown,21.800,24.700,805.000,181.000,522.000,57,51
2017-04-08 09:00:15,Georgetown,21.800,24.100,795.000,178.000,502.000,57,51
2017-04-08 09:00:21,Georgetown,21.800,24.300,814.000,170.000,541.000,57,51
2017-04-08 09:00:26,Georgetown,21.900,24.200,836.000,180.000,516.000,57,51
2017-04-08 09:00:32,Georgetown,21.900,24.800,831.000,0.000,426.000,58,52
2017-04-08 09:00:38,Georgetown,21.900,24.900,828.000,177.000,541.000,58,52
2017-04-08 09:00:43,Georgetown,21.900,24.300,828.000,183.000,526.000,58,52
2017-04-08 09:00:48,Georgetown,21.900,24.900,820.000,122.000,516.000,58,52
2017-04-08 09:00:54,Georgetown,21.900,24.500,828.000,178.000,438.000,59,53
2017-04-08 09:00:59,Georgetown,21.900,25.100,834.000,178.000,553.000,0,0
2017-04-08 09:01:04,Georgetown,21.900,24.900,811.000,121.000,518.000,25,24
2017-04-08 09:01:09,Georgetown,21.900,24.200,839.000,137.000,351.000,31,27
2017-04-08 09:01:15,Georgetown,21.900,24.800,820.000,170.000,522.000,31,27
2017-04-08 09:01:20,Georgetown,21.900,24.300,806.000,174.000,514.000,35,31
2017-04-08 09:01:25,Georgetown,21.900,25.100,825.000,175.000,536.000,36,32
2017-04-08 09:01:30,Georgetown,21.900,24.500,842.000,175.000,502.000,36,32
2017-04-08 09:01:36,Georgetown,21.900,25.200,842.000,175.000,525.000,39,35
2017-04-08 09:01:41,Georgetown,21.900,24.500,842.000,177.000,504.000,39,35
2017-04-08 09:01:46,Georgetown,21.900,24.300,839.000,179.000,509.000,39,35
2017-04-08 09:01:51,Georgetown,21.900,24.200,834.000,174.000,529.000,39,35
2017-04-08 09:01:57,Georgetown,21.900,24.200,820.000,178.000,383.000,39,35
2017-04-08 09:02:02,Georgetown,21.900,25.000,834.000,180.000,520.000,39,35
2017-04-08 09:02:07,Georgetown,21.900,25.000,825.000,183.000,532.000,39,35
2017-04-08 09:02:12,Georgetown,21.900,24.200,859.000,177.000,276.000,40,36
2017-04-08 09:02:18,Georgetown,21.900,24.600,875.000,179.000,521.000,40,36
2017-04-08 09:02:23,Georgetown,21.900,24.300,864.000,170.000,528.000,41,37
2017-04-08 09:02:28,Georgetown,21.900,24.200,867.000,177.000,556.000,42,38
2017-04-08 09:02:33,Georgetown,21.900,25.100,848.000,177.000,518.000,42,38
2017-04-08 09:02:39,Georgetown,21.900,25.100,856.000,179.000,526.000,42,38
2017-04-08 09:02:44,Georgetown,21.900,24.700,859.000,178.000,521.000,44,40
2017-04-08 09:02:49,Georgetown,21.900,24.500,859.000,170.000,517.000,44,40
2017-04-08 09:02:54,Georgetown,21.900,24.700,853.000,173.000,521.000,44,40
2017-04-08 09:03:00,Georgetown,21.900,24.800,884.000,174.000,525.000,45,41
