datetime,location_x,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,location_y,count_operation,count_change,count_total
2017-03-25 09:05:58,Georgetown-default,22.6,36.9,781.0,430.0,511.0,1.0,,,,,
2017-03-25 09:06:04,Georgetown-default,23.8,39.0,767.0,448.0,510.0,8.0,,,,,
2017-03-25 09:06:10,Georgetown-default,23.8,39.0,754.0,423.0,511.0,8.0,,,,,
2017-03-25 09:06:15,Georgetown-default,23.8,39.0,768.0,412.0,492.0,8.0,,,,,
2017-03-25 09:06:21,Georgetown-default,23.8,39.0,758.0,428.0,491.0,9.0,,,,,
2017-03-25 09:06:27,Georgetown-default,23.8,38.9,776.0,419.0,500.0,12.0,,,,,
2017-03-25 09:06:33,Georgetown-default,23.8,38.9,755.0,423.0,503.0,12.0,,,,,
2017-03-25 09:06:38,Georgetown-default,23.8,38.9,755.0,409.0,501.0,12.0,,,,,
2017-03-25 09:06:44,Georgetown-default,23.8,38.9,766.0,447.0,506.0,13.0,,,,,
2017-03-25 09:06:50,Georgetown-default,23.8,39.0,771.0,423.0,515.0,16.0,,,,,
2017-03-25 09:06:56,Georgetown-default,23.8,38.9,789.0,437.0,491.0,16.0,,,,,
2017-03-25 09:07:03,Georgetown-default,23.8,39.0,763.0,424.0,513.0,16.0,,,,,
2017-03-25 09:07:08,Georgetown-default,23.8,38.9,768.0,422.0,517.0,16.0,,,,,
2017-03-25 09:07:14,Georgetown-default,23.9,39.0,787.0,438.0,511.0,18.0,,,,,
2017-03-25 09:07:20,Georgetown-default,23.8,38.8,758.0,435.0,521.0,18.0,,,,,
2017-03-25 09:07:26,Georgetown-default,23.8,39.0,768.0,417.0,503.0,18.0,,,,,
2017-03-25 09:07:31,Georgetown-default,23.9,38.9,763.0,413.0,525.0,19.0,,,,,
2017-03-25 09:07:37,Georgetown-default,23.9,38.9,774.0,409.0,507.0,22.0,,,,,
2017-03-25 09:07:43,Georgetown-default,23.9,38.9,768.0,418.0,503.0,22.0,,,,,
2017-03-25 09:07:49,Georgetown-default,23.9,38.9,763.0,425.0,501.0,22.0,,,,,
2017-03-25 09:07:54,Georgetown-default,23.8,38.8,771.0,423.0,503.0,25.0,,,,,
2017-03-25 09:08:00,Georgetown-default,23.9,38.8,761.0,421.0,509.0,25.0,,,,,
2017-03-25 09:08:06,Georgetown-default,23.9,38.8,776.0,427.0,495.0,26.0,,,,,
2017-03-25 09:08:12,Georgetown-default,23.9,38.8,789.0,408.0,509.0,26.0,,,,,
2017-03-25 09:08:17,Georgetown-default,23.9,38.8,787.0,411.0,502.0,27.0,,,,,
2017-03-25 09:08:23,Georgetown-default,23.9,38.8,787.0,422.0,504.0,30.0,,,,,
2017-03-25 09:08:29,Georgetown-default,23.9,38.7,774.0,407.0,499.0,30.0,,,,,
2017-03-25 09:08:35,Georgetown-default,23.9,38.7,789.0,423.0,509.0,30.0,,,,,
2017-03-25 09:08:40,Georgetown-default,23.9,38.7,771.0,434.0,523.0,32.0,,,,,
2017-03-25 09:08:46,Georgetown-default,23.9,38.8,776.0,452.0,511.0,33.0,,,,,
2017-03-25 09:08:52,Georgetown-default,23.9,38.8,758.0,428.0,513.0,34.0,,,,,
2017-03-25 09:08:58,Georgetown-default,23.9,38.8,784.0,431.0,502.0,34.0,,,,,
2017-03-25 09:09:03,Georgetown-default,23.9,38.7,768.0,433.0,505.0,34.0,,,,,
2017-03-25 09:09:09,Georgetown-default,23.9,38.7,758.0,437.0,504.0,34.0,,,,,
2017-03-25 09:09:15,Georgetown-default,23.9,38.8,779.0,439.0,494.0,35.0,,,,,
2017-03-25 09:09:21,Georgetown-default,23.9,38.7,761.0,439.0,514.0,36.0,,,,,
2017-03-25 09:09:27,Georgetown-default,23.9,38.7,750.0,426.0,498.0,36.0,,,,,
2017-03-25 09:09:32,Georgetown-default,23.9,38.7,766.0,440.0,505.0,36.0,,,,,
2017-03-25 09:09:38,Georgetown-default,23.9,38.7,784.0,439.0,496.0,37.0,,,,,
2017-03-25 09:09:44,Georgetown-default,23.9,38.7,779.0,440.0,499.0,37.0,,,,,
2017-03-25 09:09:50,Georgetown-default,23.9,38.8,771.0,447.0,492.0,37.0,,,,,
2017-03-25 09:09:55,Georgetown-default,24.0,38.8,792.0,441.0,500.0,37.0,,,,,
2017-03-25 09:10:01,Georgetown-default,23.9,38.7,774.0,423.0,502.0,37.0,,,,,
2017-03-25 09:10:07,Georgetown-default,24.0,38.8,792.0,454.0,501.0,38.0,,,,,
2017-03-25 09:10:13,Georgetown-default,23.9,38.7,797.0,434.0,511.0,38.0,,,,,
2017-03-25 09:10:18,Georgetown-default,24.0,38.7,779.0,438.0,494.0,38.0,,,,,
2017-03-25 09:10:24,Georgetown-default,24.0,38.6,774.0,451.0,491.0,38.0,,,,,
2017-03-25 09:10:30,Georgetown-default,24.0,38.6,789.0,437.0,500.0,38.0,,,,,
2017-03-25 09:10:36,Georgetown-default,24.0,38.6,758.0,431.0,509.0,38.0,,,,,
2017-03-25 09:10:41,Georgetown-default,24.0,38.5,766.0,443.0,498.0,38.0,,,,,
