datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-05-17 00:00:04,nik-office,nik-office,22.200,44.100,881.000,572915.000,395.000,1,1
2017-05-17 00:00:09,nik-office,nik-office,22.200,43.100,881.000,624792.000,397.000,1,1
2017-05-17 00:00:14,nik-office,nik-office,22.200,43.300,886.000,643645.000,363.000,1,1
2017-05-17 00:00:19,nik-office,nik-office,22.200,44.100,898.000,557277.000,92.000,1,1
2017-05-17 00:00:24,nik-office,nik-office,22.200,43.400,904.000,590376.000,267.000,1,1
2017-05-17 00:00:29,nik-office,nik-office,22.200,44.100,898.000,564970.000,169.000,1,1
2017-05-17 00:00:34,nik-office,nik-office,22.200,44.100,924.000,602581.000,47.000,1,1
2017-05-17 00:00:39,nik-office,nik-office,22.200,44.200,895.000,593182.000,0.000,1,1
2017-05-17 00:00:44,nik-office,nik-office,22.200,44.200,884.000,569212.000,0.000,1,1
2017-05-17 00:00:49,nik-office,nik-office,22.200,44.200,886.000,571967.000,0.000,1,1
2017-05-17 00:00:54,nik-office,nik-office,22.200,44.100,918.000,604516.000,0.000,1,1
2017-05-17 00:00:59,nik-office,nik-office,22.200,44.100,912.000,576592.000,0.000,1,1
2017-05-17 00:01:04,nik-office,nik-office,22.200,44.100,918.000,569679.000,0.000,1,1
2017-05-17 00:01:09,nik-office,nik-office,22.200,43.200,892.000,587516.000,0.000,1,1
2017-05-17 00:01:14,nik-office,nik-office,22.200,43.300,889.000,612495.000,0.000,1,1
2017-05-17 00:01:19,nik-office,nik-office,22.200,43.100,892.000,594245.000,0.000,1,1
2017-05-17 00:01:24,nik-office,nik-office,22.200,44.200,873.000,1180233.000,63.000,1,1
2017-05-17 00:01:29,nik-office,nik-office,22.200,44.100,864.000,975320.000,0.000,1,1
2017-05-17 00:01:34,nik-office,nik-office,22.200,43.800,886.000,571453.000,0.000,1,1
2017-05-17 00:01:39,nik-office,nik-office,22.200,43.400,904.000,594217.000,190.000,1,1
2017-05-17 00:01:44,nik-office,nik-office,22.200,44.300,921.000,607327.000,202.000,1,1
2017-05-17 00:01:49,nik-office,nik-office,22.200,44.200,941.000,585402.000,117.000,1,1
2017-05-17 00:01:54,nik-office,nik-office,22.200,44.200,909.000,602375.000,192.000,1,1
2017-05-17 00:01:59,nik-office,nik-office,22.200,44.200,924.000,588436.000,225.000,1,1
2017-05-17 00:02:04,nik-office,nik-office,22.200,44.200,898.000,606410.000,0.000,1,1
2017-05-17 00:02:09,nik-office,nik-office,22.200,43.500,915.000,576648.000,247.000,1,1
2017-05-17 00:02:14,nik-office,nik-office,22.200,44.200,918.000,602718.000,214.000,1,1
2017-05-17 00:02:19,nik-office,nik-office,22.200,44.300,912.000,576244.000,175.000,1,1
