datetime,noise
3/25/2017 9:04,483
3/25/2017 9:04,504
3/25/2017 9:04,521
3/25/2017 9:04,505
3/25/2017 9:04,504
3/25/2017 9:04,505
3/25/2017 9:04,501
3/25/2017 9:04,511
3/25/2017 9:04,513
3/25/2017 9:04,498
3/25/2017 9:04,506
3/25/2017 9:04,483
3/25/2017 9:04,495
3/25/2017 9:04,506
3/25/2017 9:04,493
3/25/2017 9:04,502
3/25/2017 9:04,515
3/25/2017 9:04,497
3/25/2017 9:04,499
3/25/2017 9:04,507
3/25/2017 9:04,500
3/25/2017 9:04,494
3/25/2017 9:04,510
3/25/2017 9:04,497
3/25/2017 9:04,490
3/25/2017 9:04,498
3/25/2017 9:04,509
3/25/2017 9:04,500
3/25/2017 9:04,505
3/25/2017 9:04,502
3/25/2017 9:05,495
3/25/2017 9:05,490
3/25/2017 9:05,499
3/25/2017 9:05,505
3/25/2017 9:05,490
3/25/2017 9:05,507
3/25/2017 9:05,498
3/25/2017 9:05,502
3/25/2017 9:05,475
3/25/2017 9:05,502
3/25/2017 9:05,501
3/25/2017 9:05,504
3/25/2017 9:05,504
3/25/2017 9:05,503
3/25/2017 9:05,508
3/25/2017 9:05,509
3/25/2017 9:05,508
3/25/2017 9:05,514
3/25/2017 9:05,509
3/25/2017 9:05,505
3/25/2017 9:05,521
3/25/2017 9:05,513
3/25/2017 9:05,493
3/25/2017 9:05,506
3/25/2017 9:05,513
3/25/2017 9:05,517
3/25/2017 9:05,513
3/25/2017 9:05,509
3/25/2017 9:05,503
3/25/2017 9:05,501
3/25/2017 9:05,498
3/25/2017 9:05,496
3/25/2017 9:05,507
3/25/2017 9:05,503
3/25/2017 9:05,544
3/25/2017 9:05,497
3/25/2017 9:05,502
3/25/2017 9:05,478
3/25/2017 9:05,509
3/25/2017 9:05,502
3/25/2017 9:05,498
3/25/2017 9:05,506
3/25/2017 9:05,489
3/25/2017 9:05,482
3/25/2017 9:05,502
3/25/2017 9:05,496
3/25/2017 9:05,503
3/25/2017 9:05,502
3/25/2017 9:05,506
3/25/2017 9:05,503
3/25/2017 9:05,516
3/25/2017 9:05,514
3/25/2017 9:05,507
3/25/2017 9:05,516
3/25/2017 9:05,516
3/25/2017 9:05,509
3/25/2017 9:05,514
3/25/2017 9:05,512
3/25/2017 9:05,493
3/25/2017 9:05,503
3/25/2017 9:05,462
3/25/2017 9:05,519
3/25/2017 9:05,514
3/25/2017 9:05,531
3/25/2017 9:05,513
3/25/2017 9:05,514
3/25/2017 9:05,485
3/25/2017 9:05,492
3/25/2017 9:05,510
3/25/2017 9:05,508
3/25/2017 9:05,495
3/25/2017 9:05,500
3/25/2017 9:05,512
3/25/2017 9:05,494
3/25/2017 9:05,508
3/25/2017 9:05,513
3/25/2017 9:05,506
